2565969/taylor-heinicke,Sun 9/12,vsLAC,L20-16,11,15,122,73.3,8.1,1,0,34,0,119.3,64.4,3,17,5.7,0,9
3052587/baker-mayfield,Sun 11/14,@NE,L45-7,11,21,73,52.4,3.5,1,1,13,2,56.3,-,0,0,0.0,0,0
3052587/baker-mayfield,Sun 11/7,@CIN,W41-16,14,21,218,66.7,10.4,2,0,60,2,132.6,82.7,0,0,0.0,0,0
3052587/baker-mayfield,Sun 10/31,vsPIT,L15-10,20,31,225,64.5,7.3,0,0,24,4,86.1,52.6,1,5,5.0,0,5
3052587/baker-mayfield,Sun 10/17,vsARI,L37-14,19,28,234,67.9,8.4,2,1,57,5,102.4,32.2,3,8,2.7,0,4
3052587/baker-mayfield,Sun 10/10,@LAC,L47-42,23,32,305,71.9,9.5,2,0,71,1,122.5,46.7,2,8,4.0,0,7
3052587/baker-mayfield,Sun 10/3,@MIN,W14-7,15,33,155,45.5,4.7,0,0,24,3,59.5,18.3,2,11,5.5,0,6
3052587/baker-mayfield,Sun 9/26,vsCHI,W26-6,19,31,246,61.3,7.9,1,0,26,5,97.0,40.6,4,31,7.8,0,12
3052587/baker-mayfield,Sun 9/19,vsHOU,W31-21,19,21,213,90.5,10.1,1,1,33,2,105.0,49.5,8,10,1.3,1,5
3052587/baker-mayfield,Sun 9/12,@KC,L33-29,21,28,321,75.0,11.5,0,1,45,2,97.5,60.1,1,7,7.0,0,7
8439/aaron-rodgers,Thu 10/28,@ARI,W24-21,22,37,184,59.5,5.0,2,0,33,1,90.4,75.2,2,3,1.5,0,4
8439/aaron-rodgers,Sun 10/24,vsWSH,W24-10,27,35,274,77.1,7.8,3,0,26,3,127.6,76.5,2,17,8.5,0,15
8439/aaron-rodgers,Sun 10/17,@CHI,W24-14,17,23,195,73.9,8.5,2,0,41,3,128.0,76.7,7,19,2.7,1,16
8439/aaron-rodgers,Sun 10/10,@CIN,W25-22 OT,27,39,344,69.2,8.8,2,1,59,2,103.0,70.5,0,0,0.0,0,0
8439/aaron-rodgers,Sun 10/3,vsPIT,W27-17,20,36,248,55.6,6.9,2,0,28,3,95.6,51.7,3,2,0.7,1,4
8439/aaron-rodgers,Sun 9/26,@SF,W30-28,23,33,261,69.7,7.9,2,0,47,1,113.3,71.9,0,0,0.0,0,0
8439/aaron-rodgers,Mon 9/20,vsDET,W35-17,22,27,255,81.5,9.4,4,0,50,3,145.6,71.2,4,6,1.5,0,5
8439/aaron-rodgers,Sun 9/12,@NO,L38-3,15,28,133,53.6,4.8,0,2,31,1,36.8,12.7,0,0,0.0,0,0
4360310/trevor-lawrence,Sun 11/14,@IND,L23-17,16,35,162,45.7,4.6,0,0,24,3,59.5,-,5,33,6.6,0,12
4360310/trevor-lawrence,Sun 11/7,vsBUF,W9-6,15,26,118,57.7,4.5,0,0,23,2,69.1,37.1,3,4,1.3,0,3
4360310/trevor-lawrence,Sun 10/31,@SEA,L31-7,32,54,238,59.3,4.4,1,1,17,1,68.3,11.4,3,11,3.7,0,8
4360310/trevor-lawrence,Sun 10/17,vsMIA,W23-20,25,41,319,61.0,7.8,1,0,29,2,93.4,59.3,2,11,5.5,0,12
4360310/trevor-lawrence,Sun 10/10,vsTEN,L37-19,23,33,273,69.7,8.3,1,1,58,2,92.1,36.6,7,28,4.0,1,8
4360310/trevor-lawrence,Thu 9/30,@CIN,L24-21,17,24,204,70.8,8.5,0,0,52,1,96.5,81.9,8,36,4.5,1,11
4360310/trevor-lawrence,Sun 9/26,vsARI,L31-19,22,34,219,64.7,6.4,1,2,25,3,68.1,22.0,6,27,4.5,0,10
4360310/trevor-lawrence,Sun 9/19,vsDEN,L23-13,14,33,118,42.4,3.6,1,2,25,1,37.2,29.0,2,21,10.5,0,11
4360310/trevor-lawrence,Sun 9/12,@HOU,L37-21,28,51,332,54.9,6.5,3,3,41,1,70.1,15.8,1,-2,-2.0,0,-2
16760/jimmy-garoppolo,Sun 11/7,vsARI,L31-17,28,40,326,70.0,8.2,2,1,32,5,100.6,66.6,1,3,3.0,0,3
16760/jimmy-garoppolo,Sun 10/31,@CHI,W33-22,17,28,322,60.7,11.5,0,0,83,0,100.6,85.2,5,4,0.8,2,5
16760/jimmy-garoppolo,Sun 10/24,vsIND,L30-18,16,27,181,59.3,6.7,1,2,29,2,60.9,7.6,2,0,0.0,0,1
16760/jimmy-garoppolo,Sun 10/3,vsSEA,L28-21,14,23,165,60.9,7.2,1,1,26,1,79.1,27.5,0,0,0.0,0,0
16760/jimmy-garoppolo,Sun 9/26,vsGB,L30-28,25,40,257,62.5,6.4,2,1,39,4,87.2,49.9,1,4,4.0,0,4
16760/jimmy-garoppolo,Sun 9/19,@PHI,W17-11,22,30,189,73.3,6.3,1,0,40,0,100.6,47.3,11,20,1.8,1,7
16760/jimmy-garoppolo,Sun 9/12,@DET,W41-33,17,25,314,68.0,12.6,1,0,79,1,124.2,67.3,3,2,0.7,0,3
4242546/davis-mills,Sun 10/31,vsLAR,L38-22,29,38,310,76.3,8.2,2,1,45,5,106.3,12.2,0,0,0.0,0,0
4242546/davis-mills,Sun 10/24,@ARI,L31-5,23,32,135,71.9,4.2,0,0,22,2,79.6,24.2,0,0,0.0,0,0
4242546/davis-mills,Sun 10/17,@IND,L31-3,29,43,243,67.4,5.7,0,2,20,2,62.5,25.2,2,5,2.5,0,3
4242546/davis-mills,Sun 10/10,vsNE,L25-22,21,29,312,72.4,10.8,3,0,67,3,141.7,85.3,1,2,2.0,0,2
4242546/davis-mills,Sun 10/3,@BUF,L40-0,11,21,87,52.4,4.1,0,4,16,3,23.4,0.7,1,2,2.0,0,2
4242546/davis-mills,Thu 9/23,vsCAR,L24-9,19,28,168,67.9,6.0,1,0,30,4,95.5,55.7,1,0,0.0,0,0
4242546/davis-mills,Sun 9/19,@CLE,L31-21,8,18,102,44.4,5.7,1,1,35,1,58.1,14.8,2,-1,-0.5,0,2
2578570/jacoby-brissett,Thu 11/11,vsBAL,W22-10,11,23,156,47.8,6.8,0,0,52,2,70.2,14.4,1,4,4.0,0,4
2578570/jacoby-brissett,Sun 11/7,vsHOU,W17-9,26,43,244,60.5,5.7,1,2,21,4,64.5,48.6,1,7,7.0,0,7
2578570/jacoby-brissett,Sun 10/17,vsJAX,L23-20,1,1,25,100.0,25.0,0,0,25,0,118.8,100.0,0,0,0.0,0,0
2578570/jacoby-brissett,Sun 10/10,@TB,L45-17,27,39,275,69.2,7.1,2,1,34,3,95.6,59.0,0,0,0.0,0,0
2578570/jacoby-brissett,Sun 10/3,vsIND,L27-17,20,30,199,66.7,6.6,2,0,42,3,107.5,49.9,3,8,2.7,0,6
2578570/jacoby-brissett,Sun 9/26,@LV,L31-28 OT,32,49,215,65.3,4.4,0,0,27,2,74.8,66.2,7,37,5.3,1,19
2578570/jacoby-brissett,Sun 9/19,vsBUF,L35-0,24,40,169,60.0,4.2,0,1,18,4,59.3,39.7,4,8,2.0,0,6
2578570/jacoby-brissett,Sun 9/12,@NE,W17-16,0,0,0,0.0,0.0,0,0,0,0,0.0,28.6,2,4,2.0,0,2
4362887/justin-fields,Mon 11/8,@PIT,L29-27,17,29,291,58.6,10.0,1,1,50,3,89.9,54.2,8,45,5.6,0,8
4362887/justin-fields,Sun 10/31,vsSF,L33-22,19,27,175,70.4,6.5,1,1,22,4,84.7,62.5,10,103,10.3,1,22
4362887/justin-fields,Sun 10/24,@TB,L38-3,22,32,184,68.8,5.8,0,3,22,4,44.3,1.6,8,38,4.8,0,16
4362887/justin-fields,Sun 10/17,vsGB,L24-14,16,27,174,59.3,6.4,1,1,21,4,75.2,40.9,6,43,7.2,0,16
4362887/justin-fields,Sun 10/10,@LV,W20-9,12,20,111,60.0,5.6,1,0,18,2,91.9,29.9,3,4,1.3,0,3
4362887/justin-fields,Sun 10/3,vsDET,W24-14,11,17,209,64.7,12.3,0,1,64,1,82.7,69.3,3,9,3.0,0,11
4362887/justin-fields,Sun 9/26,@CLE,L26-6,6,20,68,30.0,3.4,0,0,18,9,41.3,7.0,3,12,4.0,0,7
4362887/justin-fields,Sun 9/19,vsCIN,W20-17,6,13,60,46.2,4.6,0,1,21,2,27.7,4.5,10,31,3.1,0,10
4362887/justin-fields,Sun 9/12,@LAR,L34-14,2,2,10,100.0,5.0,0,0,9,0,87.5,81.7,1,3,3.0,1,3
4241479/tua-tagovailoa,Thu 11/11,vsBAL,W22-10,8,13,158,61.5,12.2,0,0,64,1,104.0,35.9,3,0,0.0,1,1
4241479/tua-tagovailoa,Sun 10/31,@BUF,L26-11,21,39,205,53.9,5.3,0,1,40,2,58.2,67.6,4,10,2.5,1,6
4241479/tua-tagovailoa,Sun 10/24,vsATL,L30-28,32,40,291,80.0,7.3,4,2,27,1,109.5,61.2,4,29,7.3,0,9
4241479/tua-tagovailoa,Sun 10/17,vsJAX,L23-20,33,47,329,70.2,7.0,2,1,32,0,95.1,63.4,3,22,7.3,0,8
4241479/tua-tagovailoa,Sun 9/19,vsBUF,L35-0,1,4,13,25.0,3.3,0,0,13,2,40.6,0.1,0,0,0.0,0,0
4241479/tua-tagovailoa,Sun 9/12,@NE,W17-16,16,27,202,59.3,7.5,1,1,36,2,79.6,48.4,4,1,0.3,1,3
14881/russell-wilson,Thu 10/7,vsLAR,L26-17,11,16,152,68.8,9.5,1,1,29,2,93.8,59.4,2,10,5.0,0,7
14881/russell-wilson,Sun 10/3,@SF,W28-21,16,23,149,69.6,6.5,2,0,28,3,116.0,61.4,4,26,6.5,1,16
14881/russell-wilson,Sun 9/26,@MIN,L30-17,23,32,298,71.9,9.3,1,0,39,2,111.2,51.8,3,7,2.3,0,4
14881/russell-wilson,Sun 9/19,vsTEN,L33-30 OT,22,31,343,71.0,11.1,2,0,68,3,128.8,60.0,3,16,5.3,0,12
14881/russell-wilson,Sun 9/12,@IND,W28-16,18,23,254,78.3,11.0,4,0,69,3,152.3,81.0,5,9,1.8,0,11
2969939/jameis-winston,Sun 10/31,vsTB,W36-27,6,10,56,60.0,5.6,1,0,18,0,108.8,94.5,4,40,10.0,0,20
2969939/jameis-winston,Mon 10/25,@SEA,W13-10,19,35,222,54.3,6.3,1,0,31,2,83.3,48.2,8,40,5.0,0,18
2969939/jameis-winston,Sun 10/10,@WSH,W33-22,15,30,279,50.0,9.3,4,1,72,2,108.2,48.7,6,26,4.3,0,12
2969939/jameis-winston,Sun 10/3,vsNYG,L27-21 OT,17,23,226,73.9,9.8,1,0,58,0,119.1,80.3,0,0,0.0,0,0
2969939/jameis-winston,Sun 9/26,@NE,W28-13,13,21,128,61.9,6.1,2,0,17,3,110.8,69.5,5,4,0.8,0,3
2969939/jameis-winston,Sun 9/19,@CAR,L26-7,11,22,111,50.0,5.0,0,2,27,4,26.9,20.5,3,19,6.3,1,12
2969939/jameis-winston,Sun 9/12,vsGB,W38-3,14,20,148,70.0,7.4,5,0,55,0,130.8,92.2,6,37,6.2,0,15
4361259/zach-wilson,Sun 10/24,@NE,L54-13,6,10,51,60.0,5.1,0,0,15,1,73.3,68.7,0,0,0.0,0,0
4361259/zach-wilson,Sun 10/10,vsATL,L27-20,19,32,192,59.4,6.0,0,1,27,2,63.5,18.4,1,3,3.0,0,3
4361259/zach-wilson,Sun 10/3,vsTEN,W27-24 OT,21,34,297,61.8,8.7,2,1,54,1,97.3,49.6,3,-2,-0.7,0,2
4361259/zach-wilson,Sun 9/26,@DEN,L26-0,19,35,160,54.3,4.6,0,2,23,5,42.6,16.3,1,2,2.0,0,2
4361259/zach-wilson,Sun 9/19,vsNE,L25-6,19,33,210,57.6,6.4,0,4,35,4,37.0,9.2,3,19,6.3,0,10
4361259/zach-wilson,Sun 9/12,@CAR,L19-14,20,37,258,54.1,7.0,2,1,40,6,82.9,35.4,0,0,0.0,0,0
15864/geno-smith,Sun 10/31,vsJAX,W31-7,20,24,195,83.3,8.1,2,0,28,3,128.3,85.2,2,8,4.0,1,7
15864/geno-smith,Mon 10/25,vsNO,L13-10,12,22,167,54.6,7.6,1,0,84,5,94.3,21.1,3,12,4.0,0,12
15864/geno-smith,Sun 10/17,@PIT,L23-20 OT,23,32,209,71.9,6.5,1,0,41,5,99.6,22.8,1,-1,-1.0,0,-1
15864/geno-smith,Thu 10/7,vsLAR,L26-17,10,17,131,58.8,7.7,1,1,23,0,78.3,59.3,3,23,7.7,0,12
3051381/mike-white,Sun 11/14,vsBUF,L45-17,24,44,251,54.6,5.7,0,4,28,1,33.4,-,0,0,0.0,0,0
3051381/mike-white,Thu 11/4,@IND,L45-30,7,11,95,63.6,8.6,1,0,26,0,121.4,90.5,0,0,0.0,0,0
3051381/mike-white,Sun 10/31,vsCIN,W34-31,37,45,405,82.2,9.0,3,2,26,2,107.9,53.1,5,-1,-0.2,0,2
3051381/mike-white,Sun 10/24,@NE,L54-13,20,32,202,62.5,6.3,1,2,22,1,64.8,54.4,0,0,0.0,0,0
14163/tyrod-taylor,Sun 11/7,@MIA,L17-9,24,43,240,55.8,5.6,0,3,39,5,42.8,13.9,3,23,7.7,0,10
14163/tyrod-taylor,Sun 9/19,@CLE,L31-21,10,11,125,90.9,11.4,1,0,32,0,144.3,96.6,1,15,15.0,1,15
14163/tyrod-taylor,Sun 9/12,vsJAX,W37-21,21,33,291,63.6,8.8,2,0,52,1,112.1,66.9,4,40,10.0,0,29
2511109/trevor-siemian,Sun 11/14,@TEN,L23-21,19,34,298,55.9,8.8,2,0,46,4,104.8,-,0,0,0.0,0,0
2511109/trevor-siemian,Sun 11/7,vsATL,L27-25,25,41,249,61.0,6.1,2,0,25,1,94.5,18.3,0,0,0.0,0,0
2511109/trevor-siemian,Sun 10/31,vsTB,W36-27,16,29,159,55.2,5.5,1,0,38,1,82.4,64.1,2,2,1.0,0,3
4383351/trey-lance,Sun 10/10,@ARI,L17-10,15,29,192,51.7,6.6,0,1,26,2,58.4,33.1,16,89,5.6,0,15
4383351/trey-lance,Sun 10/3,vsSEA,L28-21,9,18,157,50.0,8.7,2,0,76,1,117.1,39.9,7,41,5.9,0,13
4383351/trey-lance,Sun 9/26,vsGB,L30-28,0,0,0,0.0,0.0,0,0,0,0,0.0,100.0,1,1,1.0,1,1
4383351/trey-lance,Sun 9/12,@DET,W41-33,1,1,5,100.0,5.0,1,0,5,0,127.1,5.7,3,2,0.7,0,2
11394/josh-johnson,Thu 11/4,@IND,L45-30,27,41,317,65.9,7.7,3,1,26,2,103.4,20.3,4,18,4.5,0,11
11394/josh-johnson,Sun 10/31,vsCIN,W34-31,2,4,17,50.0,4.3,0,0,9,0,61.5,12.1,0,0,0.0,0,0
2972515/cooper-rush,Sun 11/14,vsATL,W43-3,3,3,17,100.0,5.7,0,0,9,0,90.3,-,3,-6,-2.0,0,-2
2972515/cooper-rush,Sun 10/31,@MIN,W20-16,24,40,325,60.0,8.1,2,1,73,3,92.2,43.9,1,2,2.0,0,2
14012/andy-dalton,Sun 10/10,@LV,W20-9,1,1,8,100.0,8.0,0,0,8,0,100.0,100.0,0,0,0.0,0,0
14012/andy-dalton,Sun 9/19,vsCIN,W20-17,9,11,56,81.8,5.1,1,0,17,1,118.2,81.3,2,25,12.5,0,14
14012/andy-dalton,Sun 9/12,@LAR,L34-14,27,38,206,71.1,5.4,0,1,19,3,72.9,40.1,2,13,6.5,0,9
4036378/jordan-love,Sun 11/7,@KC,L13-7,19,34,190,55.9,5.6,1,1,35,1,69.5,27.2,5,23,4.6,0,8
4036378/jordan-love,Mon 9/20,vsDET,W35-17,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-3,-1.0,0,-1
4036378/jordan-love,Sun 9/12,@NO,L38-3,5,7,68,71.4,9.7,0,0,32,1,102.1,32.1,0,0,0.0,0,0
13199/colt-mccoy,Sun 11/7,@SF,W31-17,22,26,249,84.6,9.6,1,0,50,2,119.4,63.6,7,23,3.3,0,8
13199/colt-mccoy,Sun 10/24,vsHOU,W31-5,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-1,-0.5,0,0
13199/colt-mccoy,Sun 10/17,@CLE,W37-14,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-3,-1.0,0,-1
13199/colt-mccoy,Sun 10/3,@LAR,W37-20,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-2,-1.0,0,-1
15168/case-keenum,Sun 11/14,@NE,L45-7,8,12,81,66.7,6.8,0,0,18,3,85.8,-,0,0,0.0,0,0
15168/case-keenum,Thu 10/21,vsDEN,W17-14,21,33,199,63.6,6.0,1,0,34,1,90.3,50.0,4,7,1.8,0,5
15168/case-keenum,Sun 10/17,vsARI,L37-14,1,3,6,33.3,2.0,0,0,6,0,42.4,3.2,0,0,0.0,0,0
15168/case-keenum,Sun 9/26,vsCHI,W26-6,0,0,0,0.0,0.0,0,0,0,0,0.0,39.7,3,0,0.0,0,2
15837/mike-glennon,Sun 10/10,@DAL,L44-20,16,25,196,64.0,7.8,1,2,35,0,68.1,30.4,2,2,1.0,0,2
3924327/drew-lock,Sun 10/3,vsBAL,L23-7,12,21,113,57.1,5.4,0,1,32,3,52.3,5.8,0,0,0.0,0,0
11291/chad-henne,Sun 10/24,@TEN,L27-3,11,16,82,68.8,5.1,0,0,17,0,80.7,68.2,1,4,4.0,0,4
12477/brian-hoyer,Sun 11/14,vsCLE,W45-7,3,3,85,100.0,28.3,1,0,48,0,158.3,-,2,-2,-1.0,0,-1
12477/brian-hoyer,Sun 11/7,@CAR,W24-6,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-3,-1.0,0,-1
12477/brian-hoyer,Sun 10/24,vsNYJ,W54-13,3,4,79,75.0,19.8,0,0,29,0,116.7,98.5,3,-3,-1.0,0,-1
4036335/cedrick-wilson,Sun 11/7,vsDEN,L30-16,2,5,28,14.0,0,24,0,0,0.0,0,0,1,0,-,-
4036335/cedrick-wilson,Sun 10/31,@MIN,W20-16,3,3,84,28.0,1,73,0,0,0.0,0,0,0,0,-,-
4036335/cedrick-wilson,Sun 10/17,@NE,W35-29 OT,4,7,42,10.5,0,13,0,0,0.0,0,0,1,0,0,0
4036335/cedrick-wilson,Sun 10/10,vsNYG,W44-20,1,1,35,35.0,0,35,1,6,6.0,6,0,0,0,-,-
4036335/cedrick-wilson,Sun 10/3,vsCAR,W36-28,2,2,30,15.0,1,23,0,0,0.0,0,0,0,0,-,-
4036335/cedrick-wilson,Mon 9/27,vsPHI,W41-21,2,4,17,8.5,1,15,0,0,0.0,0,0,0,0,-,-
4036335/cedrick-wilson,Sun 9/19,@LAC,W20-17,2,2,20,10.0,0,16,1,5,5.0,5,0,0,0,-,-
4036335/cedrick-wilson,Thu 9/9,@TB,L31-29,3,3,24,8.0,0,13,0,0,0.0,0,0,0,0,0,0
13987/blaine-gabbert,Sun 10/24,vsCHI,W38-3,2,3,15,66.7,5.0,0,0,15,0,78.5,22.4,0,0,0.0,0,0
13987/blaine-gabbert,Sun 10/10,vsMIA,W45-17,3,3,41,100.0,13.7,0,0,23,0,118.8,94.4,3,-1,-0.3,0,0
13987/blaine-gabbert,Sun 9/19,vsATL,W48-25,0,0,0,0.0,0.0,0,0,0,0,0.0,-,3,-3,-1.0,0,-1
